ID,Name,Age,Email,Salary
1,User_1,56,user1@example.com,105301
2,User_2,35,user2@example.com,74575
3,User_3,49,user3@example.com,51351
4,User_4,52,user4@example.com,85112
5,User_5,41,user5@example.com,33215
6,User_6,25,user6@example.com,70032
7,User_7,31,user7@example.com,86083
8,User_8,23,user8@example.com,84887
9,User_9,26,user9@example.com,88932
10,User_10,23,user10@example.com,40297
11,User_11,56,user11@example.com,97483
12,User_12,20,user12@example.com,49464
13,User_13,37,user13@example.com,114528
14,User_14,22,user14@example.com,85508
15,User_15,25,user15@example.com,106407
16,User_16,19,user16@example.com,83317
17,User_17,21,user17@example.com,100839
18,User_18,28,user18@example.com,45205
19,User_19,59,user19@example.com,49370
